tarjeta,perfil,zona_residencia,estado,es_activa,fecha_actualizacion
TC-00029526,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-11 02:08:00
TC-00029534,trabajador,Zona 7,ACTIVA,t,2026-07-02 17:36:00
TC-00029537,trabajador,Zona 10,ACTIVA,t,2026-06-12 14:22:00
TC-00029542,estudiante,Villa Nueva,ACTIVA,t,2026-07-13 12:47:00
TC-00029544,trabajador,Zona 6,ACTIVA,t,2026-06-21 16:23:00
TC-00029548,general,Zona 6,ACTIVA,t,2026-07-07 15:12:00
TC-00029555,trabajador,Zona 17,ACTIVA,t,2026-06-10 22:48:00
TC-00029558,estudiante,Zona 4,ACTIVA,t,2026-07-04 03:44:00
TC-00029559,trabajador,Zona 10,ACTIVA,t,2026-07-15 09:40:00
TC-00029561,adulto_mayor,Zona 9,ACTIVA,t,2026-06-18 16:15:00
TC-00029562,trabajador,Zona 17,ACTIVA,t,2026-06-06 02:06:00
TC-00029563,trabajador,Zona 6,ACTIVA,t,2026-06-30 21:10:00
TC-00029569,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-10 00:36:00
TC-00029573,trabajador,Zona 8,ACTIVA,t,2026-06-29 06:08:00
TC-00029574,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-22 16:48:00
TC-00029580,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-06 13:34:00
TC-00029587,trabajador,Zona 6,ACTIVA,t,2026-07-11 14:10:00
TC-00029591,trabajador,Zona 1,ACTIVA,t,2026-06-04 07:39:00
TC-00029601,general,Zona 18,ACTIVA,t,2026-06-03 13:58:00
TC-00029609,estudiante,Mixco,ACTIVA,t,2026-06-15 19:02:00
TC-00029621,estudiante,Zona 4,ACTIVA,t,2026-07-14 09:01:00
TC-00029632,adulto_mayor,Zona 10,ACTIVA,t,2026-06-27 19:05:00
TC-00029633,adulto_mayor,Zona 17,ACTIVA,t,2026-07-04 22:45:00
TC-00029635,estudiante,Zona 17,ACTIVA,t,2026-06-25 09:31:00
TC-00029641,adulto_mayor,Villa Nueva,ACTIVA,t,2026-07-11 06:14:00
TC-00029643,trabajador,Zona 9,ACTIVA,t,2026-07-06 08:30:00
TC-00029644,trabajador,Zona 18,ACTIVA,t,2026-07-09 22:22:00
TC-00029656,general,Zona 8,ACTIVA,t,2026-07-15 05:14:00
TC-00029657,adulto_mayor,Zona 18,ACTIVA,t,2026-07-15 23:54:00
TC-00029659,general,San Miguel Petapa,ACTIVA,t,2026-06-11 11:04:00
TC-00029661,adulto_mayor,Zona 7,ACTIVA,t,2026-07-09 09:31:00
TC-00029662,estudiante,Zona 6,ACTIVA,t,2026-06-11 05:51:00
TC-00029663,general,Zona 10,ACTIVA,t,2026-06-23 19:03:00
TC-00029673,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-13 04:34:00
TC-00029676,estudiante,Zona 7,ACTIVA,t,2026-07-15 22:55:00
TC-00029680,trabajador,Zona 7,ACTIVA,t,2026-06-28 20:17:00
TC-00029683,trabajador,Zona 8,ACTIVA,t,2026-07-11 23:25:00
TC-00029684,adulto_mayor,Zona 12,ACTIVA,t,2026-06-27 06:14:00
TC-00029694,estudiante,Zona 17,ACTIVA,t,2026-06-08 10:16:00
TC-00029702,general,Zona 4,ACTIVA,t,2026-06-12 07:12:00
TC-00029704,estudiante,Zona 10,ACTIVA,t,2026-06-10 12:57:00
TC-00029717,general,Zona 9,ACTIVA,t,2026-06-18 15:14:00
TC-00029728,trabajador,Zona 12,ACTIVA,t,2026-06-11 07:01:00
TC-00029732,estudiante,Zona 17,ACTIVA,t,2026-07-15 13:15:00
TC-00029736,general,Zona 17,ACTIVA,t,2026-06-11 16:33:00
TC-00029739,adulto_mayor,Zona 12,ACTIVA,t,2026-07-04 08:44:00
TC-00029740,general,Zona 6,ACTIVA,t,2026-06-26 04:25:00
TC-00029743,estudiante,Villa Nueva,ACTIVA,t,2026-06-21 23:24:00
TC-00029745,general,Zona 10,ACTIVA,t,2026-07-02 06:59:00
TC-00029750,estudiante,Mixco,ACTIVA,t,2026-07-05 02:22:00
TC-00029751,estudiante,Zona 8,ACTIVA,t,2026-06-05 06:07:00
TC-00029754,adulto_mayor,Zona 8,ACTIVA,t,2026-07-02 03:33:00
TC-00029756,adulto_mayor,Zona 4,ACTIVA,t,2026-07-14 13:42:00
TC-00029758,trabajador,Villa Nueva,ACTIVA,t,2026-07-05 20:55:00
TC-00029759,general,Zona 8,ACTIVA,t,2026-07-13 08:56:00
TC-00029761,estudiante,Zona 6,ACTIVA,t,2026-07-04 12:55:00
TC-00029764,adulto_mayor,Zona 9,ACTIVA,t,2026-06-12 15:05:00
TC-00029765,general,Zona 17,ACTIVA,t,2026-07-13 09:20:00
TC-00029774,estudiante,Zona 13,ACTIVA,t,2026-06-17 00:57:00
TC-00029776,general,San Miguel Petapa,ACTIVA,t,2026-06-01 20:25:00
TC-00029779,general,Zona 6,ACTIVA,t,2026-07-04 22:53:00
TC-00029781,estudiante,Zona 7,ACTIVA,t,2026-07-15 11:07:00
TC-00029783,general,Zona 17,ACTIVA,t,2026-06-23 23:00:00
TC-00029786,trabajador,Zona 10,ACTIVA,t,2026-06-09 01:29:00
TC-00029788,estudiante,Zona 10,ACTIVA,t,2026-06-19 22:12:00
TC-00029797,general,Zona 8,ACTIVA,t,2026-06-30 13:29:00
TC-00029798,adulto_mayor,Zona 8,ACTIVA,t,2026-06-15 18:32:00
TC-00029802,trabajador,Zona 18,ACTIVA,t,2026-07-06 13:51:00
TC-00029803,trabajador,Zona 12,ACTIVA,t,2026-06-19 15:31:00
TC-00029806,estudiante,Zona 13,ACTIVA,t,2026-06-16 02:59:00
TC-00029808,trabajador,Zona 4,ACTIVA,t,2026-06-22 23:53:00
TC-00029810,general,Zona 11,ACTIVA,t,2026-07-04 22:45:00
TC-00029818,trabajador,Zona 8,ACTIVA,t,2026-06-26 22:45:00
TC-00029819,trabajador,Zona 12,ACTIVA,t,2026-07-12 23:17:00
TC-00029822,adulto_mayor,Zona 8,ACTIVA,t,2026-06-29 14:01:00
TC-00029826,general,Villa Nueva,ACTIVA,t,2026-06-17 14:20:00
TC-00029829,general,Zona 11,ACTIVA,t,2026-07-10 04:12:00
TC-00029836,trabajador,Zona 8,ACTIVA,t,2026-07-13 23:56:00
TC-00029839,general,Zona 17,ACTIVA,t,2026-06-21 19:50:00
TC-00029843,adulto_mayor,Zona 11,ACTIVA,t,2026-07-11 13:17:00
TC-00029848,trabajador,Zona 9,ACTIVA,t,2026-07-02 21:19:00
TC-00029852,general,Zona 9,ACTIVA,t,2026-06-29 23:51:00
TC-00029853,general,Zona 6,ACTIVA,t,2026-07-06 00:56:00
TC-00029856,adulto_mayor,Zona 9,ACTIVA,t,2026-07-02 23:17:00
TC-00029867,trabajador,Zona 10,ACTIVA,t,2026-06-15 13:52:00
TC-00029868,adulto_mayor,Zona 12,ACTIVA,t,2026-07-08 10:32:00
TC-00029870,trabajador,Zona 18,ACTIVA,t,2026-07-07 10:10:00
TC-00029889,trabajador,Zona 8,ACTIVA,t,2026-07-15 06:43:00
TC-00029892,adulto_mayor,Zona 13,ACTIVA,t,2026-07-11 10:03:00
TC-00029899,trabajador,Zona 1,ACTIVA,t,2026-07-03 18:48:00
TC-00029902,trabajador,Zona 1,ACTIVA,t,2026-06-26 04:08:00
TC-00029909,general,Zona 18,ACTIVA,t,2026-06-02 14:21:00
TC-00029910,general,Santa Catarina Pinula,ACTIVA,t,2026-06-09 07:41:00
TC-00029914,adulto_mayor,Zona 7,ACTIVA,t,2026-06-04 00:51:00
TC-00029916,estudiante,Zona 7,ACTIVA,t,2026-07-09 23:42:00
TC-00029923,general,Zona 12,ACTIVA,t,2026-06-20 14:27:00
TC-00029925,general,San Miguel Petapa,ACTIVA,t,2026-06-17 13:46:00
TC-00029930,estudiante,Zona 17,ACTIVA,t,2026-07-06 03:30:00
TC-00029932,general,Zona 18,ACTIVA,t,2026-07-01 18:26:00
TC-00029936,general,Zona 13,ACTIVA,t,2026-06-29 02:27:00
TC-00029937,adulto_mayor,Zona 10,ACTIVA,t,2026-06-02 10:59:00
TC-00029942,general,Zona 7,ACTIVA,t,2026-06-29 20:51:00
TC-00029948,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-06 20:33:00
TC-00029957,trabajador,Villa Nueva,ACTIVA,t,2026-06-01 10:31:00
TC-00029967,trabajador,Zona 11,ACTIVA,t,2026-06-06 18:55:00
TC-00029969,general,Mixco,ACTIVA,t,2026-07-02 15:57:00
TC-00029975,general,Mixco,ACTIVA,t,2026-06-20 21:49:00
TC-00029976,adulto_mayor,Zona 18,ACTIVA,t,2026-06-05 09:00:00
TC-00029983,trabajador,Zona 10,ACTIVA,t,2026-07-14 01:43:00
TC-00029984,adulto_mayor,Zona 1,ACTIVA,t,2026-06-20 04:43:00
TC-00029985,general,Zona 17,ACTIVA,t,2026-07-03 15:39:00
TC-00029986,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-25 00:19:00
TC-00029987,trabajador,Zona 10,ACTIVA,t,2026-07-15 05:38:00
TC-00029989,trabajador,Zona 1,ACTIVA,t,2026-06-23 08:30:00
TC-00029994,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-30 13:37:00
TC-00030006,adulto_mayor,Zona 12,ACTIVA,t,2026-07-01 17:24:00
TC-00030010,trabajador,Zona 9,ACTIVA,t,2026-06-12 20:32:00
TC-00030024,adulto_mayor,Zona 1,ACTIVA,t,2026-06-04 08:10:00
TC-00030025,general,Zona 11,ACTIVA,t,2026-06-21 02:42:00
TC-00030026,general,Zona 9,ACTIVA,t,2026-07-08 01:53:00
TC-00030027,general,Villa Nueva,ACTIVA,t,2026-06-14 07:51:00
TC-00030030,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-09 18:48:00
TC-00030040,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-12 02:29:00
TC-00030046,general,Mixco,ACTIVA,t,2026-07-15 23:21:00
TC-00030047,estudiante,Zona 17,ACTIVA,t,2026-06-02 21:31:00
TC-00030048,trabajador,Zona 1,ACTIVA,t,2026-06-26 03:51:00
TC-00030054,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-12 20:26:00
TC-00030060,estudiante,Zona 1,ACTIVA,t,2026-06-20 05:20:00
TC-00030061,trabajador,Zona 11,ACTIVA,t,2026-06-03 12:20:00
TC-00030065,trabajador,Zona 6,ACTIVA,t,2026-06-05 11:57:00
TC-00030069,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-11 02:55:00
TC-00030071,trabajador,Zona 17,ACTIVA,t,2026-06-24 06:00:00
TC-00030073,trabajador,Zona 13,ACTIVA,t,2026-06-30 08:26:00
TC-00030074,trabajador,Zona 7,ACTIVA,t,2026-07-13 11:41:00
TC-00030079,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-11 05:11:00
TC-00030082,estudiante,Zona 10,ACTIVA,t,2026-06-02 11:45:00
TC-00030083,estudiante,Zona 11,ACTIVA,t,2026-07-11 15:14:00
TC-00030087,estudiante,Zona 18,ACTIVA,t,2026-07-05 18:06:00
TC-00030092,trabajador,Villa Nueva,ACTIVA,t,2026-06-12 19:51:00
TC-00030095,general,Zona 17,ACTIVA,t,2026-06-20 17:27:00
TC-00030098,general,Zona 9,ACTIVA,t,2026-06-25 23:38:00
TC-00030099,general,Zona 7,ACTIVA,t,2026-07-09 10:17:00
TC-00030102,trabajador,Zona 10,ACTIVA,t,2026-06-25 05:25:00
TC-00030103,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-03 22:38:00
TC-00030104,general,Zona 6,ACTIVA,t,2026-06-19 12:12:00
TC-00030106,estudiante,Zona 4,ACTIVA,t,2026-07-05 20:34:00
TC-00030112,adulto_mayor,Zona 8,ACTIVA,t,2026-06-28 06:28:00
TC-00030115,adulto_mayor,Zona 4,ACTIVA,t,2026-07-06 15:49:00
TC-00030117,general,Zona 1,ACTIVA,t,2026-07-11 20:54:00
TC-00030120,adulto_mayor,Zona 9,ACTIVA,t,2026-07-11 12:53:00
TC-00030128,adulto_mayor,Zona 10,ACTIVA,t,2026-07-06 04:41:00
TC-00030131,trabajador,Zona 7,ACTIVA,t,2026-06-23 01:30:00
TC-00030135,general,Zona 4,ACTIVA,t,2026-07-15 15:48:00
TC-00030141,general,Zona 6,ACTIVA,t,2026-07-07 16:59:00
TC-00030145,trabajador,Zona 8,ACTIVA,t,2026-06-05 06:08:00
TC-00030147,general,Zona 1,ACTIVA,t,2026-06-07 03:16:00
TC-00030148,estudiante,Zona 17,ACTIVA,t,2026-07-14 07:44:00
TC-00030149,estudiante,Zona 17,ACTIVA,t,2026-07-14 19:50:00
TC-00030151,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-10 10:54:00
TC-00030163,trabajador,Villa Nueva,ACTIVA,t,2026-06-02 07:37:00
TC-00030167,estudiante,Zona 9,ACTIVA,t,2026-06-26 07:35:00
TC-00030171,estudiante,Zona 6,ACTIVA,t,2026-06-10 22:29:00
TC-00029962,general,Zona 17,BAJA_CDC,f,2026-06-28 18:56:00
TC-00030172,trabajador,Villa Nueva,ACTIVA,t,2026-06-01 02:42:00
TC-00030174,general,Zona 12,ACTIVA,t,2026-07-14 00:33:00
TC-00030178,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-16 14:22:00
TC-00030184,estudiante,Zona 8,ACTIVA,t,2026-07-14 08:38:00
TC-00030185,estudiante,Zona 12,ACTIVA,t,2026-07-02 16:56:00
TC-00030186,general,Villa Nueva,ACTIVA,t,2026-07-12 01:04:00
TC-00030193,trabajador,Zona 12,ACTIVA,t,2026-06-10 13:22:00
TC-00030195,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-26 14:59:00
TC-00030198,trabajador,Zona 9,ACTIVA,t,2026-06-28 04:51:00
TC-00030201,general,Zona 8,ACTIVA,t,2026-07-11 00:43:00
TC-00030202,trabajador,Zona 1,ACTIVA,t,2026-07-05 10:30:00
TC-00030207,estudiante,Mixco,ACTIVA,t,2026-06-11 10:38:00
TC-00030213,general,Santa Catarina Pinula,ACTIVA,t,2026-06-21 22:41:00
TC-00030215,adulto_mayor,Zona 17,ACTIVA,t,2026-07-01 00:50:00
TC-00030217,trabajador,Zona 10,ACTIVA,t,2026-06-30 00:18:00
TC-00030218,estudiante,Zona 4,ACTIVA,t,2026-07-11 14:45:00
TC-00030220,adulto_mayor,Zona 1,ACTIVA,t,2026-06-30 04:37:00
TC-00030222,trabajador,Zona 1,ACTIVA,t,2026-06-22 08:44:00
TC-00030226,estudiante,Zona 13,ACTIVA,t,2026-07-15 06:12:00
TC-00030229,trabajador,Zona 12,ACTIVA,t,2026-07-11 12:33:00
TC-00030230,adulto_mayor,Zona 1,ACTIVA,t,2026-06-07 02:56:00
TC-00030233,estudiante,Zona 4,ACTIVA,t,2026-06-07 04:28:00
TC-00030244,adulto_mayor,Zona 10,ACTIVA,t,2026-07-01 11:49:00
TC-00030245,trabajador,Zona 13,ACTIVA,t,2026-06-18 20:41:00
TC-00030250,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-16 03:56:00
TC-00030255,trabajador,Zona 12,ACTIVA,t,2026-06-08 21:59:00
TC-00030256,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-13 03:26:00
TC-00030258,general,Zona 1,ACTIVA,t,2026-07-13 21:18:00
TC-00030259,general,Zona 1,ACTIVA,t,2026-06-28 08:51:00
TC-00030260,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-21 19:45:00
TC-00030262,general,Zona 7,ACTIVA,t,2026-06-17 23:47:00
TC-00030272,general,Santa Catarina Pinula,ACTIVA,t,2026-07-01 15:21:00
TC-00030274,adulto_mayor,Zona 17,ACTIVA,t,2026-06-14 22:47:00
TC-00030279,trabajador,Zona 17,ACTIVA,t,2026-07-14 20:01:00
TC-00030283,estudiante,Zona 8,ACTIVA,t,2026-07-02 16:10:00
TC-00030286,general,Zona 10,ACTIVA,t,2026-07-02 15:43:00
TC-00030289,adulto_mayor,Zona 10,ACTIVA,t,2026-06-21 04:53:00
TC-00030291,estudiante,Zona 1,ACTIVA,t,2026-06-26 01:53:00
TC-00030295,estudiante,Villa Nueva,ACTIVA,t,2026-06-29 23:00:00
TC-00030297,general,Zona 4,ACTIVA,t,2026-06-10 01:02:00
TC-00030298,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-30 13:25:00
TC-00030299,adulto_mayor,Zona 1,ACTIVA,t,2026-06-22 13:55:00
TC-00030303,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-28 07:50:00
TC-00030304,general,Zona 13,ACTIVA,t,2026-06-05 05:37:00
TC-00030308,trabajador,Zona 13,ACTIVA,t,2026-06-20 06:06:00
TC-00030310,adulto_mayor,Mixco,ACTIVA,t,2026-06-19 22:29:00
TC-00030313,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-09 17:31:00
TC-00030315,trabajador,Zona 9,ACTIVA,t,2026-07-04 09:06:00
TC-00030320,trabajador,Mixco,ACTIVA,t,2026-07-06 23:56:00
TC-00030329,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-06 09:28:00
TC-00030330,general,Zona 1,ACTIVA,t,2026-06-27 07:18:00
TC-00030339,estudiante,Zona 10,ACTIVA,t,2026-07-14 08:35:00
TC-00030340,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-03 10:16:00
TC-00030347,adulto_mayor,Mixco,ACTIVA,t,2026-07-01 22:43:00
TC-00030355,adulto_mayor,Zona 11,ACTIVA,t,2026-07-06 16:16:00
TC-00030360,general,Santa Catarina Pinula,ACTIVA,t,2026-06-30 03:15:00
TC-00030363,general,Villa Nueva,ACTIVA,t,2026-07-03 11:08:00
TC-00030369,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-02 19:39:00
TC-00030370,estudiante,Zona 12,ACTIVA,t,2026-07-10 05:37:00
TC-00030371,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-27 03:30:00
TC-00030372,adulto_mayor,Zona 4,ACTIVA,t,2026-06-22 13:01:00
TC-00030377,general,Santa Catarina Pinula,ACTIVA,t,2026-07-08 22:57:00
TC-00030383,general,Mixco,ACTIVA,t,2026-06-05 02:23:00
TC-00030384,trabajador,Zona 10,ACTIVA,t,2026-07-14 00:28:00
TC-00030387,trabajador,Zona 9,ACTIVA,t,2026-07-12 04:24:00
TC-00030391,trabajador,Zona 18,ACTIVA,t,2026-06-21 09:18:00
TC-00030395,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-10 02:46:00
TC-00030431,general,San Miguel Petapa,ACTIVA,t,2026-07-07 21:54:00
TC-00030434,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-08 20:07:00
TC-00030436,general,Santa Catarina Pinula,ACTIVA,t,2026-06-29 02:25:00
TC-00030437,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-30 20:55:00
TC-00030438,trabajador,Zona 7,ACTIVA,t,2026-06-08 00:56:00
TC-00030439,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-17 06:54:00
TC-00030447,adulto_mayor,Zona 17,ACTIVA,t,2026-06-25 03:40:00
TC-00030449,trabajador,Zona 7,ACTIVA,t,2026-07-01 12:09:00
TC-00030450,general,Zona 18,ACTIVA,t,2026-06-06 05:40:00
TC-00030454,general,Zona 13,ACTIVA,t,2026-07-05 09:26:00
TC-00030457,trabajador,Zona 18,ACTIVA,t,2026-06-14 00:51:00
TC-00030466,adulto_mayor,Zona 9,ACTIVA,t,2026-07-04 12:07:00
TC-00030468,trabajador,Zona 8,ACTIVA,t,2026-07-02 07:22:00
TC-00030472,trabajador,Villa Nueva,ACTIVA,t,2026-06-08 03:13:00
TC-00030477,general,Zona 12,ACTIVA,t,2026-06-20 06:12:00
TC-00030482,general,Zona 18,ACTIVA,t,2026-06-18 02:45:00
TC-00030486,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-09 08:40:00
TC-00030489,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-06 07:08:00
TC-00030490,general,Villa Nueva,ACTIVA,t,2026-07-12 05:12:00
TC-00030495,adulto_mayor,Zona 10,ACTIVA,t,2026-06-17 14:09:00
TC-00030497,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-14 07:46:00
TC-00030500,trabajador,Zona 4,ACTIVA,t,2026-06-05 20:21:00
TC-00030504,adulto_mayor,Mixco,ACTIVA,t,2026-06-03 14:34:00
TC-00030507,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-22 17:32:00
TC-00030509,adulto_mayor,Zona 11,ACTIVA,t,2026-06-29 20:42:00
TC-00030514,adulto_mayor,Zona 17,ACTIVA,t,2026-07-11 22:05:00
TC-00030524,estudiante,Zona 8,ACTIVA,t,2026-07-07 00:26:00
TC-00030526,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-06 06:27:00
TC-00030528,adulto_mayor,Zona 11,ACTIVA,t,2026-06-07 01:26:00
TC-00030536,adulto_mayor,Zona 10,ACTIVA,t,2026-06-29 15:12:00
TC-00030537,estudiante,Zona 18,ACTIVA,t,2026-06-22 09:51:00
TC-00030539,trabajador,Zona 7,ACTIVA,t,2026-07-12 03:08:00
TC-00030544,trabajador,Zona 13,ACTIVA,t,2026-06-24 08:49:00
TC-00030548,estudiante,Zona 1,ACTIVA,t,2026-07-02 12:19:00
TC-00030550,trabajador,Mixco,ACTIVA,t,2026-07-04 09:02:00
TC-00030553,trabajador,Zona 18,ACTIVA,t,2026-07-06 18:46:00
TC-00030554,general,Santa Catarina Pinula,ACTIVA,t,2026-06-24 01:12:00
TC-00030560,general,Zona 8,ACTIVA,t,2026-06-14 19:58:00
TC-00030564,trabajador,Zona 8,ACTIVA,t,2026-07-02 08:36:00
TC-00030565,adulto_mayor,Zona 17,ACTIVA,t,2026-06-30 06:50:00
TC-00030570,trabajador,Zona 17,ACTIVA,t,2026-07-11 12:42:00
TC-00030574,estudiante,Zona 12,ACTIVA,t,2026-07-12 02:57:00
TC-00030578,general,Zona 1,ACTIVA,t,2026-06-27 23:50:00
TC-00030579,trabajador,Zona 12,ACTIVA,t,2026-06-05 12:08:00
TC-00030586,general,Zona 17,ACTIVA,t,2026-07-09 09:40:00
TC-00030589,general,San Miguel Petapa,ACTIVA,t,2026-06-08 23:40:00
TC-00030593,estudiante,Zona 1,ACTIVA,t,2026-07-02 05:46:00
TC-00030594,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-14 18:47:00
TC-00030596,trabajador,Zona 1,ACTIVA,t,2026-06-29 23:02:00
TC-00030598,general,Villa Nueva,ACTIVA,t,2026-06-30 08:13:00
TC-00030608,adulto_mayor,Zona 17,ACTIVA,t,2026-07-07 01:50:00
TC-00030610,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-07-05 07:40:00
TC-00030613,trabajador,Zona 6,ACTIVA,t,2026-07-12 10:36:00
TC-00030614,trabajador,Zona 4,ACTIVA,t,2026-06-09 22:29:00
TC-00030618,trabajador,Zona 13,ACTIVA,t,2026-06-26 15:03:00
TC-00030628,trabajador,Zona 6,ACTIVA,t,2026-07-06 22:00:00
TC-00030630,trabajador,Zona 13,ACTIVA,t,2026-07-05 13:51:00
TC-00030631,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-05 23:11:00
TC-00030632,general,Zona 13,ACTIVA,t,2026-06-03 21:45:00
TC-00030637,adulto_mayor,Zona 13,ACTIVA,t,2026-07-03 08:10:00
TC-00030638,trabajador,Zona 17,ACTIVA,t,2026-06-12 06:36:00
TC-00030640,trabajador,Zona 4,ACTIVA,t,2026-07-09 05:16:00
TC-00030643,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-10 07:15:00
TC-00030644,trabajador,Zona 1,ACTIVA,t,2026-06-22 03:58:00
TC-00030647,adulto_mayor,Mixco,ACTIVA,t,2026-07-12 08:50:00
TC-00030663,trabajador,Zona 11,ACTIVA,t,2026-06-27 07:57:00
TC-00030675,adulto_mayor,Zona 7,ACTIVA,t,2026-07-01 01:42:00
TC-00030676,estudiante,Zona 8,ACTIVA,t,2026-06-19 04:25:00
TC-00030677,general,Zona 17,ACTIVA,t,2026-07-05 09:52:00
TC-00030683,trabajador,Zona 13,ACTIVA,t,2026-06-25 05:44:00
TC-00030689,general,Zona 9,ACTIVA,t,2026-06-11 20:30:00
TC-00030690,estudiante,Zona 12,ACTIVA,t,2026-07-11 07:36:00
TC-00030693,general,Zona 13,ACTIVA,t,2026-06-05 17:52:00
TC-00030695,estudiante,Zona 17,ACTIVA,t,2026-07-15 07:52:00
TC-00030700,estudiante,Zona 12,ACTIVA,t,2026-07-02 23:22:00
TC-00030701,adulto_mayor,Zona 18,ACTIVA,t,2026-07-06 10:44:00
TC-00030702,adulto_mayor,Zona 9,ACTIVA,t,2026-06-07 08:30:00
TC-00030707,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-14 04:36:00
TC-00030708,trabajador,Villa Nueva,ACTIVA,t,2026-06-05 04:36:00
TC-00030709,trabajador,Zona 13,ACTIVA,t,2026-07-07 07:39:00
TC-00030712,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-04 05:32:00
TC-00030713,trabajador,Villa Nueva,ACTIVA,t,2026-06-19 05:44:00
TC-00030716,trabajador,Zona 12,ACTIVA,t,2026-06-28 12:52:00
TC-00030723,general,Zona 17,ACTIVA,t,2026-06-09 01:11:00
TC-00030724,adulto_mayor,Zona 10,ACTIVA,t,2026-07-12 13:50:00
TC-00030725,trabajador,Zona 11,ACTIVA,t,2026-06-26 17:45:00
TC-00030727,general,Zona 12,ACTIVA,t,2026-06-15 12:38:00
TC-00030730,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-12 05:50:00
TC-00030733,estudiante,Villa Nueva,ACTIVA,t,2026-06-29 23:34:00
TC-00030738,general,Zona 9,ACTIVA,t,2026-06-10 03:06:00
TC-00030740,trabajador,Zona 17,ACTIVA,t,2026-06-30 19:58:00
TC-00030746,trabajador,Zona 13,ACTIVA,t,2026-06-10 05:34:00
TC-00030751,general,Zona 9,ACTIVA,t,2026-06-14 15:06:00
TC-00030752,adulto_mayor,Zona 11,ACTIVA,t,2026-06-19 14:20:00
TC-00030763,trabajador,Zona 8,ACTIVA,t,2026-06-24 06:26:00
TC-00030768,trabajador,Villa Nueva,ACTIVA,t,2026-07-12 20:56:00
TC-00030773,trabajador,Zona 18,ACTIVA,t,2026-06-27 00:52:00
TC-00030779,adulto_mayor,Zona 7,ACTIVA,t,2026-06-16 08:54:00
TC-00030783,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-30 03:50:00
TC-00030802,trabajador,Zona 11,ACTIVA,t,2026-07-13 02:51:00
TC-00030804,adulto_mayor,Zona 6,ACTIVA,t,2026-06-13 01:19:00
TC-00030811,general,Zona 9,ACTIVA,t,2026-07-07 20:25:00
TC-00030816,general,Zona 1,ACTIVA,t,2026-06-15 08:49:00
TC-00030819,adulto_mayor,Zona 7,ACTIVA,t,2026-06-01 02:22:00
TC-00030821,adulto_mayor,Zona 12,ACTIVA,t,2026-06-02 23:32:00
TC-00030823,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-27 14:21:00
TC-00030827,general,Zona 13,ACTIVA,t,2026-07-01 00:26:00
TC-00030831,estudiante,Zona 12,ACTIVA,t,2026-06-03 22:25:00
TC-00030832,trabajador,Zona 4,ACTIVA,t,2026-07-02 00:07:00
TC-00030835,trabajador,Zona 13,ACTIVA,t,2026-07-05 22:48:00
TC-00030838,estudiante,Zona 11,ACTIVA,t,2026-06-19 05:05:00
TC-00030842,general,Villa Nueva,ACTIVA,t,2026-06-24 08:48:00
